,BIL,BIL,BIL,BIL,BIL,IEF,IEF,IEF,IEF,IEF,MUB,MUB,MUB,MUB,MUB,SHY,SHY,SHY,SHY,SHY,TIP,TIP,TIP,TIP,TIP,TLT,TLT,TLT,TLT,TLT
2011-01-04 00:00:00-05:00,91.72,91.72,91.7,91.72,148144,93.65,93.88,93.48,93.75,1109637.0,99.61,99.9,99.31,99.86,223739.0,83.96,84.01,83.92,83.94,1986748.0,107.18,107.65,107.14,107.37,955381,93.41,93.765,92.91,93.52,9942469.0
2011-01-05 00:00:00-05:00,91.7,91.72,91.7,91.7,179831,93.06,93.1699,92.55,92.76,893422.0,99.73,99.73,99.31,99.41,255677.0,83.82,83.85,83.77,83.79,953797.0,107.3,107.41,106.6964,106.93,835502,92.49,92.69,91.19,91.5,15137644.0
2011-01-06 00:00:00-05:00,91.72,91.72,91.7,91.72,62587,93.01,93.29,92.84,93.21,1306838.0,99.31,99.37,99.15,99.21,118455.0,83.83,83.9,83.8101,83.88,1538493.0,107.01,107.3424,106.9,107.25,697696,91.54,92.12,91.16,91.86,8623839.0
2011-01-07 00:00:00-05:00,91.7,91.72,91.7,91.7,118910,93.3,94.01,93.18,93.84,569118.0,99.1,99.23,98.8,99.22,182662.0,83.94,84.02,83.93,84.0,760107.0,107.42,107.9668,107.27,107.57,874086,91.51,92.63,91.03,92.33,12046470.0
2011-01-10 00:00:00-05:00,91.7,91.72,91.7,91.72,141578,94.01,94.16,93.824,94.15,1021512.0,99.07,99.25,98.96,99.01,171466.0,84.0,84.05,84.0,84.05,1150938.0,107.73,107.92,107.6201,107.9,581843,92.58,92.99,92.18,92.85,7819931.0
2011-01-11 00:00:00-05:00,91.72,91.72,91.7,91.72,126729,94.04,94.04,93.5599,93.8,638201.0,99.01,99.14,98.78,99.05,178633.0,84.05,84.05,83.98,83.99,1020307.0,107.96,108.1,107.6201,107.94,529590,92.49,92.6,91.69,92.3,8701823.0
2011-01-12 00:00:00-05:00,91.7,91.72,91.7,91.7,67743,93.41,93.6944,93.24,93.52,678919.0,98.98,98.98,98.25,98.42,215710.0,83.9501,84.0,83.93,83.98,681430.0,107.51,108.026,107.51,107.89,500854,91.74,92.17,91.45,91.65,8666917.0
2011-01-13 00:00:00-05:00,91.7,91.72,91.7,91.7,89771,93.49,94.15,93.458,94.15,681278.0,98.25,98.27,97.23,97.4,466704.0,83.99,84.03,83.96,84.02,546544.0,107.81,108.25,107.68,108.23,758499,91.62,92.77,91.45,92.43,12083058.0
2011-01-14 00:00:00-05:00,91.7,91.72,91.7,91.7,199283,94.33,94.43,93.86,93.91,674132.0,97.15,97.1903,95.85,96.6,765520.0,84.04,84.07,84.01,84.02,827614.0,108.31,108.34,107.835,107.85,674773,92.78,92.9,91.76,91.82,7820872.0
2011-01-18 00:00:00-05:00,91.7,91.72,91.7,91.7,421044,93.68,93.84,93.3432,93.67,993822.0,96.1,97.57,96.05,97.37,613696.0,84.01,84.04,83.98,84.0,662558.0,107.6,107.96,107.41,107.94,977537,91.29,91.71,90.73,91.41,10199050.0
2011-01-19 00:00:00-05:00,91.72,91.72,91.7,91.7,146499,93.62,93.97,93.61,93.89,517898.0,97.46,97.73,97.02,97.56,347609.0,84.02,84.05,84.01,84.02,1411420.0,107.919,108.15,107.7795,107.84,552616,91.41,92.06,91.36,92.05,7789021.0
2011-01-20 00:00:00-05:00,91.72,91.72,91.7,91.72,98159,93.49,93.56,92.94,93.19,655572.0,97.71,97.72,97.2,97.49,280741.0,84.02,84.02,83.94,83.95,752303.0,107.56,107.597,106.82,106.82,741347,91.5,91.615,90.39,90.84,13426181.0
2011-01-21 00:00:00-05:00,91.7,91.72,91.7,91.7,50969,93.1,93.46,92.98,93.45,434983.0,97.4,98.4,97.4,98.34,342653.0,83.94,83.98,83.94,83.98,429538.0,106.88,107.08,106.75,107.01,507233,90.69,91.51,90.51,91.51,8449372.0
2011-01-24 00:00:00-05:00,91.7,91.72,91.7,91.7,269664,93.54,93.66,93.43,93.49,481239.0,98.24,98.9,98.09,98.83,409092.0,83.94,83.98,83.94,83.94,608911.0,107.07,107.32,106.87,106.95,778121,91.87,91.9,91.38,91.55,6749474.0
2011-01-25 00:00:00-05:00,91.72,91.72,91.7,91.72,442364,93.67,94.18,93.41,93.98,1004904.0,98.6,99.25,98.27,98.825,380825.0,83.96,84.04,83.94,84.01,1579127.0,106.94,107.63,106.928,107.38,560166,91.94,92.9,91.32,92.4,12632843.0
2011-01-26 00:00:00-05:00,91.72,91.72,91.7,91.7,81582,93.76,93.77,93.3,93.39,757040.0,99.14,99.48,99.02,99.455,615653.0,83.98,84.0099,83.95,83.98,1097568.0,107.32,107.33,106.96,107.16,619510,92.22,92.26,90.89,91.03,11953856.0
2011-01-27 00:00:00-05:00,91.7,91.72,91.7,91.72,86978,93.47,93.8,93.2601,93.73,443642.0,99.44,99.472,99.11,99.35,269182.0,84.04,84.07,84.01,84.05,809906.0,107.08,107.26,106.85,107.06,602168,91.07,91.65,90.67,91.43,10340147.0
2011-01-28 00:00:00-05:00,91.7,91.72,91.7,91.7,147993,93.51,94.32,93.49,94.16,938215.0,99.53,99.58,99.17,99.53,291205.0,84.05,84.14,84.04,84.11,653470.0,106.93,107.6,106.81,107.42,615592,90.81,92.28,90.77,91.9,11263896.0
2011-01-31 00:00:00-05:00,91.7,91.72,91.7,91.71,82151,94.07,94.212,93.69,93.81,462534.0,99.8,99.8,98.6,99.0,250742.0,84.12,84.13,84.07,84.1,1031444.0,107.4,107.71,107.2782,107.54,726471,91.66,91.98,91.05,91.26,7748384.0
2011-02-01 00:00:00-05:00,91.7,91.72,91.7,91.7,776985,93.27,93.3651,93.02,93.14,886638.0,98.67,99.18,98.67,99.12,196375.0,83.98,83.98,83.93,83.93,1279330.0,107.18,107.4405,106.99,107.2444,789578,90.55,90.84,90.14,90.47,10873170.0
2011-02-02 00:00:00-05:00,91.7,91.72,91.7,91.72,280092,93.37,93.42,92.76,92.91,996542.0,99.17,99.17,98.7,98.8,111826.0,83.93,83.96,83.85,83.88,1090473.0,107.39,107.57,106.83,106.96,655067,90.89,91.0,89.9,90.48,13277056.0
2011-02-03 00:00:00-05:00,91.72,91.72,91.7,91.7,87267,92.59,92.77,92.34,92.38,1010293.0,98.64,99.07,98.64,98.74,116585.0,83.81,83.84,83.76,83.8,1511648.0,106.74,106.8,106.42,106.44,804513,89.96,90.57,89.71,89.72,11616042.0
2011-02-04 00:00:00-05:00,91.7,91.72,91.7,91.72,100981,92.14,92.27,91.65,91.79,1270078.0,98.92,98.92,98.46,98.5,145918.0,83.75,83.78,83.7,83.71,591805.0,106.31,106.37,105.74,105.84,1183055,89.48,89.65,88.77,88.85,15439909.0
2011-02-07 00:00:00-05:00,91.72,91.72,91.7,91.7,127447,91.57,91.8,91.46,91.77,776995.0,98.68,98.8,97.71,98.56,863988.0,83.67,83.72,83.65,83.69,506548.0,105.71,105.85,105.51,105.84,978670,88.7,89.3,88.57,89.26,7220714.0
2011-02-08 00:00:00-05:00,91.72,91.72,91.7,91.7,148510,91.7,91.78,91.07,91.14,848067.0,98.43,98.81,98.35,98.52,213321.0,83.68,83.69,83.56,83.58,1301437.0,105.84,105.91,105.18,105.23,1139181,89.3,89.54,88.36,88.45,8314680.0
2011-02-09 00:00:00-05:00,91.72,91.72,91.7,91.72,131167,91.34,91.8472,91.1,91.61,585316.0,98.85,98.88,98.6,98.8,166310.0,83.6201,83.69,83.61,83.64,1262697.0,105.36,105.7,105.11,105.53,895666,88.69,89.66,88.14,89.19,12527970.0
2011-02-10 00:00:00-05:00,91.7,91.72,91.7,91.7,117098,91.56,91.7,91.28,91.37,490908.0,98.99,99.3,98.6,99.2,194213.0,83.63,83.66,83.5901,83.6,555658.0,105.39,105.444,104.9,104.91,826715,88.9,89.14,88.18,88.19,9591712.0
2011-02-11 00:00:00-05:00,91.72,91.72,91.7,91.7,132542,91.76,92.0154,91.6,91.79,1188835.0,99.79,101.467,99.4862,100.79,527625.0,83.65,83.688,83.6,83.61,755330.0,105.34,105.53,105.14,105.45,659734,89.04,89.53,88.74,89.45,10710155.0
2011-02-14 00:00:00-05:00,91.72,91.72,91.7,91.7,68312,91.65,92.021,91.65,91.85,891151.0,100.69,100.755,99.64,99.64,421092.0,83.59,83.6201,83.59,83.59,1060620.0,105.38,105.5799,105.3101,105.54,531555,89.31,89.93,89.31,89.52,6850292.0
2011-02-15 00:00:00-05:00,91.72,91.72,91.7,91.72,172804,91.78,92.04,91.75,92.0,537264.0,99.95,100.0,99.6,99.61,259386.0,83.56,83.64,83.56,83.63,948112.0,105.5,105.72,105.4,105.62,876945,89.56,89.97,89.37,89.891,5768808.0
2011-02-16 00:00:00-05:00,91.72,91.72,91.7,91.72,124265,91.92,92.1631,91.68,91.88,537952.0,99.52,99.89,99.36,99.44,199169.0,83.61,83.68,83.59,83.63,836273.0,105.69,105.7432,105.32,105.5,673941,89.89,90.32,89.34,89.65,7794187.0
2011-02-17 00:00:00-05:00,91.7,91.72,91.7,91.72,66708,92.24,92.38,92.11,92.23,641313.0,99.78,100.1879,99.32,100.0,182764.0,83.69,83.74,83.69,83.72,1061325.0,105.69,105.92,105.43,105.91,849723,90.03,90.18,89.66,89.76,6212080.0
2011-02-18 00:00:00-05:00,91.7,91.72,91.7,91.7,86820,91.99,92.22,91.86,92.2,374223.0,99.81,100.29,99.778,100.19,171831.0,83.69,83.77,83.68,83.75,683667.0,105.8,106.46,105.8,106.42,796706,89.42,89.55,89.08,89.51,5643821.0
2011-02-22 00:00:00-05:00,91.72,91.72,91.7,91.7,118004,92.52,93.1,92.47,93.09,1026385.0,100.2,100.49,99.65,99.72,202076.0,83.8,83.87,83.77,83.84,1826390.0,106.92,107.38,106.87,107.29,776957,89.9,90.94,89.71,90.83,10466787.0
2011-02-23 00:00:00-05:00,91.72,91.72,91.7,91.71,479236,93.08,93.25,92.7981,92.92,592787.0,100.35,100.35,99.71,100.0,231744.0,83.86,83.89,83.8249,83.84,819326.0,107.32,107.83,107.3,107.67,652158,91.1,91.55,90.74,91.19,14023604.0
2011-02-24 00:00:00-05:00,91.72,91.72,91.7,91.71,122268,93.15,93.35,92.998,93.1,426360.0,99.93,100.78,99.9,100.51,187439.0,83.85,83.89,83.84,83.87,653043.0,108.0,108.35,107.917,108.07,779523,91.63,92.04,91.44,91.74,11627011.0
2011-02-25 00:00:00-05:00,91.72,91.72,91.7,91.72,76758,93.09,93.41,93.08,93.4,463573.0,100.6,100.86,100.14,100.6722,123849.0,83.84,83.9,83.84,83.89,723869.0,108.18,108.44,107.97,108.44,652068,91.74,92.28,91.6401,92.26,6190005.0
2011-02-28 00:00:00-05:00,91.72,91.72,91.7,91.7,108723,93.42,93.49,93.33,93.38,359464.0,100.9,100.9982,100.68,100.93,148671.0,83.91,83.9464,83.89,83.93,638650.0,108.44,108.45,108.15,108.17,696860,92.3,92.52,92.08,92.41,8832513.0
2011-03-01 00:00:00-05:00,91.72,91.72,91.7,91.7,136042,92.73,93.3,92.69,93.29,458029.0,100.61,100.86,100.4,100.46,172919.0,83.81,83.92,83.81,83.92,717242.0,107.79,108.51,107.7,108.5,1004173,91.52,92.4,91.47,92.4,7470876.0
2011-03-02 00:00:00-05:00,91.72,91.72,91.7,91.72,115043,93.1,93.29,92.78,92.78,314674.0,100.76,100.76,100.2,100.2,71729.0,83.91,83.9325,83.86,83.87,813727.0,108.2,108.66,108.18,108.2,832033,91.84,91.99,90.95,90.97,6965954.0
2011-03-03 00:00:00-05:00,91.72,91.72,91.7,91.7,128025,92.45,92.5,92.12,92.14,478584.0,100.24,100.46,99.9215,100.31,124623.0,83.75,83.77,83.71,83.71,691491.0,107.97,108.0728,107.77,107.9,611424,90.53,90.7801,89.98,90.07,9626457.0
2011-03-04 00:00:00-05:00,91.7,91.72,91.7,91.712,124588,92.37,92.82,92.33,92.8,451225.0,100.32,100.37,99.76,99.98,178379.0,83.79,83.89,83.79,83.89,607141.0,108.01,108.69,108.01,108.57,727013,90.1,90.85,90.0,90.82,8443720.0
2011-03-07 00:00:00-05:00,91.72,91.72,91.7,91.7,86733,92.41,92.9,92.36,92.57,382095.0,100.15,100.15,99.33,99.34,219943.0,83.81,83.89,83.81,83.83,635854.0,108.35,108.83,108.12,108.5705,697905,90.02,90.86,89.852,90.23,6815794.0
2011-03-08 00:00:00-05:00,91.72,91.72,91.7,91.7,1166092,92.52,92.62,92.34,92.35,359532.0,99.31,99.95,99.31,99.7244,123985.0,83.79,83.82,83.77,83.8,842384.0,108.58,108.71,108.43,108.59,835089,90.11,90.34,89.66,89.68,7268775.0
2011-03-09 00:00:00-05:00,91.72,91.72,91.7,91.7,147890,92.56,93.06,92.44,92.88,317943.0,99.89,100.07,99.7,99.94,120575.0,83.85,83.9099,83.82,83.85,893353.0,108.65,108.94,108.4771,108.77,726997,90.09,90.82,89.85,90.55,7563736.0
2011-03-10 00:00:00-05:00,91.7,91.72,91.7,91.7,116133,93.14,93.67,93.0,93.65,1231118.0,99.99,100.11,99.5801,100.03,139611.0,83.89,83.97,83.86,83.96,638192.0,108.9,109.44,108.81,109.3619,666716,90.87,92.1,90.64,92.07,11902975.0
2011-03-11 00:00:00-05:00,91.7,91.72,91.7,91.72,62402,93.69,93.73,93.33,93.46,625829.0,99.77,99.99,99.58,99.9,114462.0,83.95,83.98,83.93,83.96,660573.0,109.29,109.35,109.0,109.17,954550,92.04,92.08,91.33,91.56,7618782.0
2011-03-14 00:00:00-04:00,91.7,91.74,91.7,91.74,906669,93.74,93.9805,93.68,93.68,611204.0,100.0,100.0694,99.8,99.8,62931.0,84.03,84.0863,84.01,84.019,1466588.0,109.12,109.469,109.12,109.33,805636,91.48,91.92,91.32,91.5,5630083.0
2011-03-15 00:00:00-04:00,91.74,91.74,91.7,91.74,746167,94.53,94.66,93.97,94.03,1494830.0,99.68,100.162,99.68,100.03,137163.0,84.13,84.14,83.97,83.97,1096574.0,109.66,109.71,109.261,109.31,789093,92.8,93.05,92.36,92.86,12054476.0
2011-03-16 00:00:00-04:00,91.72,91.74,91.72,91.74,122161,94.48,95.29,94.32,94.82,1344092.0,100.44,100.7,100.01,100.32,141593.0,84.04,84.16,84.02,84.13,2534669.0,109.8,110.5,109.77,110.09,1405761,93.35,94.94,93.08,93.9,22992476.0
2011-03-17 00:00:00-04:00,91.74,91.74,91.72,91.74,540045,94.53,94.7194,94.26,94.52,562958.0,100.0,100.4,100.0,100.26,130570.0,84.06,84.09,84.01,84.07,976721.0,110.08,110.41,109.92,110.31,908315,93.24,93.61,92.76,93.23,9096917.0
2011-03-18 00:00:00-04:00,91.72,91.74,91.72,91.74,217841,94.23,94.52,94.2,94.46,1099034.0,100.09,100.37,100.0801,100.235,84523.0,84.04,84.0799,84.03,84.03,794423.0,110.01,110.36,109.99,110.23,595610,92.74,93.48,92.69,93.44,6738662.0
2011-03-21 00:00:00-04:00,91.72,91.74,91.72,91.72,98728,94.15,94.18,93.74,93.99,869370.0,100.01,100.3,100.01,100.24,70908.0,84.01,84.01,83.94,83.95,577964.0,110.02,110.05,109.63,109.78,1235056,93.13,93.18,92.57,92.93,9729333.0
2011-03-22 00:00:00-04:00,91.7,91.72,91.7,91.7,113211,93.79,94.03,93.78,94.02,463561.0,100.0,100.21,99.84,99.858,106379.0,83.9,83.95,83.9,83.93,1357050.0,109.65,109.65,109.4,109.512,520337,92.81,93.29,92.7399,93.2,6289152.0
2011-03-23 00:00:00-04:00,91.7,91.72,91.7,91.72,154062,94.29,94.33,93.78,93.88,526744.0,100.06,100.11,99.9,100.0,104892.0,84.0,84.0,83.93,83.93,750216.0,109.8,109.8,109.15,109.31,622272,93.85,93.88,92.93,93.13,7117687.0
2011-03-24 00:00:00-04:00,91.7,91.72,91.7,91.7,553308,93.63,93.76,93.4,93.41,812111.0,99.92,100.1,99.8,99.86,86647.0,83.91,83.94,83.87,83.88,998631.0,109.14,109.4189,108.99,109.39,964898,92.77,92.88,92.39,92.42,7874591.0
2011-03-25 00:00:00-04:00,91.7,91.72,91.7,91.7,1180500,93.58,93.62,93.1,93.19,715521.0,100.0,100.0485,99.81,99.82,63581.0,83.92,83.92,83.8,83.83,779422.0,109.58,109.62,108.81,108.863,747025,92.88,92.96,92.02,92.19,5765285.0
2011-03-28 00:00:00-04:00,91.7,91.72,91.7,91.72,707701,93.04,93.28,92.95,93.21,609302.0,99.82,100.0855,99.82,99.86,72346.0,83.78,83.8284,83.76,83.79,1513596.0,108.88,109.09,108.77,108.98,673845,92.12,92.67,92.0,92.33,3735588.0
2011-03-29 00:00:00-04:00,91.72,91.72,91.7,91.7,203840,93.09,93.33,92.8,92.92,912091.0,99.9981,99.9981,99.58,99.69,130248.0,83.79,83.8199,83.74,83.75,845148.0,108.89,109.01,108.57,108.73,630067,91.98,92.5,91.57,91.59,5888589.0
2011-03-30 00:00:00-04:00,91.72,91.72,91.7,91.7,570868,92.95,93.28,92.92,93.24,443803.0,99.7,99.88,99.58,99.6,114879.0,83.78,83.81,83.77,83.79,593317.0,108.71,109.14,108.7,109.1,690581,91.72,92.32,91.56,92.29,3972930.0
2011-03-31 00:00:00-04:00,91.7,91.72,91.7,91.7,136702,93.41,93.44,92.97,93.01,810517.0,99.62,99.68,99.5,99.5,91015.0,83.83,83.85,83.75,83.765,902603.0,109.46,109.47,108.9084,109.14,787005,92.67,92.72,91.61,92.12,8895260.0
2011-04-01 00:00:00-04:00,91.72,91.72,91.7,91.7,145838,92.54,92.963,92.51,92.94,1019222.0,99.42,100.35,99.15,99.68,271472.0,83.61,83.75,83.6,83.75,818331.0,108.52,109.05,108.31,108.89,841183,91.5,92.27,91.42,92.19,7187453.0
2011-04-04 00:00:00-04:00,91.7,91.73,91.7,91.7,143499,93.09,93.31,93.0165,93.16,617230.0,99.75,100.0,99.491,99.6,66577.0,83.77,83.81,83.76,83.77,1071031.0,109.16,109.5,108.98,109.36,515098,92.2,92.58,92.1299,92.28,4035060.0
2011-04-05 00:00:00-04:00,91.72,91.72,91.7,91.7,102919,93.03,93.09,92.61,92.7,580363.0,99.6,99.6599,99.3,99.6,77044.0,83.74,83.772,83.69,83.69,1012639.0,109.3,109.35,109.1,109.16,876947,92.15,92.38,91.67,91.93,7662077.0
2011-04-06 00:00:00-04:00,91.7,91.72,91.7,91.7,114560,92.58,92.58,92.26,92.28,772397.0,99.8,99.8,99.2,99.2,101291.0,83.68,83.71,83.6622,83.68,633749.0,109.02,109.03,108.55,108.55,787694,91.77,91.79,90.55,90.55,7564773.0
2011-04-07 00:00:00-04:00,91.7,91.72,91.7,91.7,126843,92.32,92.48,92.12,92.3,514691.0,99.4,99.83,99.4,99.81,204633.0,83.7,83.76,83.69,83.74,488124.0,108.64,108.87,108.461,108.75,677463,90.55,90.76,90.13,90.38,8423278.0
2011-04-08 00:00:00-04:00,91.72,91.72,91.7,91.7,1281887,92.01,92.21,91.94,92.06,520625.0,99.79,99.79,99.51,99.59,67548.0,83.7,83.73,83.69,83.71,681471.0,108.63,109.1,108.61,108.98,615430,89.93,90.32,89.85,89.89,6390508.0
2011-04-11 00:00:00-04:00,91.7,91.72,91.7,91.7,194255,92.07,92.27,91.96,92.16,322262.0,99.63,99.648,99.37,99.62,61203.0,83.71,83.73,83.682,83.7,627148.0,109.04,109.15,108.89,108.9,532440,89.83,90.22,89.65,89.95,5392642.0
2011-04-12 00:00:00-04:00,91.72,91.74,91.7,91.7,55537,92.55,92.87,92.53,92.68,620418.0,99.51,99.831,99.51,99.77,99887.0,83.76,83.84,83.76,83.84,767776.0,109.2199,109.62,109.0,109.44,781276,90.61,91.24,90.56,90.91,6565600.0
2011-04-13 00:00:00-04:00,91.72,91.74,91.7,91.72,79188,92.49,93.04,92.46,93.02,537894.0,99.71,99.82,99.67,99.79,60068.0,83.8,83.89,83.78,83.89,841531.0,109.33,109.73,109.21,109.7,702783,90.54,91.5,90.44,91.48,7087721.0
2011-04-14 00:00:00-04:00,91.74,91.74,91.7,91.7,244856,93.16,93.19,92.73,92.75,775324.0,99.73,99.94,99.72,99.94,69247.0,83.87,83.9,83.8,83.8,875011.0,109.82,109.82,109.5,109.56,798626,91.54,91.77,91.22,91.44,7340399.0
2011-04-15 00:00:00-04:00,91.7,91.72,91.7,91.72,151383,93.27,93.45,93.15,93.39,724415.0,99.94,100.4,99.85,100.38,157084.0,83.87,83.96,83.87,83.96,1112623.0,109.89,110.34,109.89,110.34,879823,92.28,92.71,92.07,92.61,8512550.0
2011-04-18 00:00:00-04:00,91.7,91.72,91.7,91.7,111981,93.31,93.75,93.1446,93.65,777105.0,100.16,100.51,100.0201,100.5,82491.0,83.99,84.03,83.97,83.98,588120.0,110.28,110.49,110.0,110.38,843593,91.99,93.1,91.45,92.87,10896906.0
2011-04-19 00:00:00-04:00,91.7,91.72,91.7,91.7,100162,93.63,93.849,93.6,93.75,454812.0,100.56,100.77,100.45,100.75,338096.0,84.0,84.02,83.98,83.98,602227.0,110.49,110.83,110.3317,110.8,507151,92.86,93.28,92.76,93.27,4619318.0
2011-04-20 00:00:00-04:00,91.72,91.72,91.7,91.7,97720,93.63,93.65,93.36,93.4,599164.0,100.69,100.8478,100.61,100.8,66770.0,83.97,84.0,83.9432,83.99,734199.0,110.79,110.79,110.3,110.39,609342,93.09,93.26,92.61,92.6699,5708809.0
2011-04-21 00:00:00-04:00,91.7,91.72,91.7,91.7,88975,93.47,93.69,93.43,93.49,610430.0,100.68,100.95,100.68,100.9,103782.0,83.99,84.0071,83.96,83.96,1100223.0,110.12,110.42,110.08,110.18,581424,92.89,93.23,92.56,92.61,3257749.0
2011-04-25 00:00:00-04:00,91.72,91.72,91.7,91.7,93289,93.57,93.82,93.52,93.79,559250.0,100.85,101.24,100.7801,101.08,129107.0,83.97,84.01,83.95,83.98,973074.0,110.4,110.48,110.16,110.48,845829,92.63,92.975,92.5,92.95,3215611.0
2011-04-26 00:00:00-04:00,91.72,91.72,91.7,91.7,33835,93.9,94.18,93.85,94.18,422228.0,101.34,101.45,101.13,101.3,57960.0,84.02,84.08,84.0,84.08,538918.0,110.64,110.86,110.44,110.86,666048,93.27,93.87,93.18,93.85,6461033.0
2011-04-27 00:00:00-04:00,91.7,91.72,91.7,91.7,103219,93.87,93.97,93.66,93.91,789001.0,101.49,101.5,101.3,101.44,72188.0,84.01,84.09,83.98,84.09,1050832.0,110.67,110.75,110.38,110.6,806111,93.45,93.57,92.75,92.86,7202068.0
2011-04-28 00:00:00-04:00,91.7,91.72,91.7,91.7,83530,94.19,94.3499,94.0,94.28,844412.0,101.49,101.77,101.44,101.75,151358.0,84.11,84.12,84.08,84.09,657388.0,110.84,111.1199,110.73,110.948,582732,93.23,93.6,92.97,93.59,6517208.0
2011-04-29 00:00:00-04:00,91.7,91.72,91.7,91.7,65065,94.15,94.48,94.11,94.46,379633.0,101.58,101.9,101.53,101.89,88776.0,84.1,84.15,84.08,84.15,765840.0,110.97,111.31,110.81,111.19,777651,93.47,93.92,93.35,93.88,5497606.0
2011-05-02 00:00:00-04:00,91.72,91.72,91.7,91.7,74497,94.14,94.39,94.08,94.21,450712.0,101.6,101.73,101.49,101.71,106796.0,84.07,84.099,84.05,84.05,653198.0,110.68,110.91,110.52,110.7499,719742,93.32,93.68,93.17,93.63,4389946.0
2011-05-03 00:00:00-04:00,91.72,91.72,91.7,91.7,126808,94.41,94.496,94.2708,94.46,1359964.0,101.79,101.8,101.5505,101.67,91550.0,84.08,84.09,84.05,84.08,430130.0,110.74,110.93,110.65,110.93,803425,93.96,94.17,93.58,94.15,5952435.0
2011-05-04 00:00:00-04:00,91.74,91.74,91.7,91.7,437302,94.46,94.78,94.46,94.71,1055833.0,101.76,102.1,101.7301,102.0,84620.0,84.08,84.14,84.04,84.12,1457697.0,111.13,111.39,111.01,111.05,747599,94.31,94.72,94.27,94.59,6600138.0
2011-05-05 00:00:00-04:00,91.72,91.74,91.72,91.74,774437,94.89,95.19,94.85,95.17,691604.0,102.16,102.36,102.15,102.25,138302.0,84.11,84.14,84.1,84.14,772387.0,111.16,111.16,110.7,110.99,852543,94.91,95.63,94.809,95.46,7990952.0
2011-05-06 00:00:00-04:00,91.72,91.74,91.72,91.74,138620,94.77,95.39,94.72,95.21,930190.0,102.26,102.37,102.11,102.24,74918.0,84.09,84.19,84.07,84.15,1573522.0,110.57,111.17,110.446,110.89,567098,94.51,95.49,94.35,95.0701,8701719.0
2011-05-09 00:00:00-04:00,91.72,91.74,91.72,91.74,794729,95.23,95.39,95.21,95.35,503681.0,102.34,102.475,102.2178,102.34,221815.0,84.19,84.2,84.17,84.19,509853.0,111.07,111.18,110.919,111.18,562801,94.9,95.2,94.84,94.97,3288931.0
2011-05-10 00:00:00-04:00,91.74,91.74,91.72,91.74,165560,95.15,95.2,94.86,94.88,622822.0,102.25,102.59,102.25,102.35,167141.0,84.17,84.17,84.11,84.12,691736.0,111.09,111.09,110.83,110.87,1306565,94.7,94.89,94.29,94.31,4639999.0
2011-05-11 00:00:00-04:00,91.72,91.74,91.72,91.74,68847,94.85,95.27,94.76,95.23,478954.0,102.5,102.77,102.36,102.58,51523.0,84.13,84.2,84.12,84.2,1394064.0,110.88,110.91,110.54,110.54,540307,94.33,95.09,94.18,94.82,5275988.0
2011-05-12 00:00:00-04:00,91.74,91.74,91.72,91.74,69554,95.26,95.35,94.88,95.03,593348.0,102.54,103.16,102.54,103.15,165468.0,84.19,84.19,84.13,84.14,737227.0,110.58,110.66,110.12,110.33,770182,94.95,95.11,93.91,94.24,7146119.0
2011-05-13 00:00:00-04:00,91.74,91.74,91.72,91.72,32825,95.27,95.71,95.23,95.39,371348.0,103.24,103.37,103.15,103.2884,80672.0,84.17,84.21,84.16,84.19,666679.0,110.48,110.48,110.14,110.37,1308919,94.66,95.49,94.53,95.06,7003447.0
2011-05-16 00:00:00-04:00,91.74,91.74,91.72,91.74,904308,95.42,95.64,95.26,95.61,489460.0,103.31,103.357,103.01,103.22,70008.0,84.19,84.23,84.1734,84.23,1438229.0,110.61,110.61,110.22,110.4,606014,95.02,95.79,94.76,95.59,5071458.0
2011-05-17 00:00:00-04:00,91.74,91.74,91.72,91.74,563948,95.83,95.97,95.71,95.89,904327.0,103.16,103.8,103.16,103.8,151358.0,84.22,84.27,84.21,84.25,934848.0,110.12,110.5,110.12,110.5,612060,96.03,96.6,95.98,96.57,8337849.0
2011-05-18 00:00:00-04:00,91.7,91.72,91.7,91.72,75218,95.8,95.829,95.36,95.37,623634.0,103.98,103.98,103.5,103.6029,102740.0,84.22,84.2299,84.18,84.2,1272666.0,110.56,110.664,110.28,110.43,896093,96.27,96.39,95.28,95.29,6485656.0
2011-05-19 00:00:00-04:00,91.7,91.72,91.7,91.72,66903,94.98,95.49,94.95,95.48,652151.0,103.5,103.53,103.21,103.25,77810.0,84.11,84.23,84.11,84.21,729620.0,110.19,110.4096,110.02,110.15,934870,94.47,95.32,94.46,95.29,7417263.0
2011-05-20 00:00:00-04:00,91.72,91.72,91.7,91.72,438398,95.47,95.71,95.44,95.69,625695.0,103.46,103.51,103.02,103.04,85110.0,84.23,84.26,84.22,84.26,1047010.0,110.12,110.2,109.87,110.13,673748,95.02,95.41,94.7205,95.33,4882323.0
2011-05-23 00:00:00-04:00,91.72,91.72,91.7,91.72,328336,96.06,96.09,95.76,95.81,798974.0,102.95,103.37,102.9,103.319,190781.0,84.27,84.28,84.24,84.25,686464.0,110.25,110.31,110.08,110.12,608559,95.74,96.19,95.59,95.75,5803022.0
2011-05-24 00:00:00-04:00,91.7,91.72,91.7,91.72,66344,95.69,95.98,95.64,95.93,578970.0,103.33,103.61,102.85,103.5404,98031.0,84.23,84.26,84.22,84.26,866608.0,110.33,110.67,110.33,110.66,557172,95.64,96.14,95.46,96.13,4669077.0
